Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2017-12-20 18:00:00,307.29,446.67,27.91,69.4,4.05,74.04,1.51,20.06,58.59,4.01,14.77,405.0
2017-12-20 19:00:00,312.12,466.11,64.78,79.54,7.4,85.85,2.16,22.89,73.67,6.06,28.46,411.0
2017-12-20 20:00:00,354.25,534.77,86.35,81.59,8.6,74.84,2.63,26.96,76.29,8.98,36.1,417.0
2017-12-20 21:00:00,304.16499999999996,566.6,68.42,73.75,6.49,92.91,2.36,21.87,85.62,6.81,28.69,423.0
2017-12-20 22:00:00,306.65,561.24,59.78,67.19,5.22,88.57,2.3,22.02,74.46,5.9,24.85,428.0
2017-12-20 23:00:00,307.28,543.49,67.68,62.23,3.88,90.86,2.27,23.22,73.09,5.69,22.56,432.0
2017-12-21 00:00:00,307.29,553.42,62.52,62.09,4.84,88.56,2.09,21.56,77.77,6.56,21.33,436.0
2017-12-21 01:00:00,307.865,557.72,42.96,61.39,4.14,89.37,1.69,18.46,72.72,7.14,19.22,441.0
2017-12-21 02:00:00,308.44,530.38,34.78,54.46,3.11,86.09,1.46,15.66,71.77,4.7,13.74,446.0
2017-12-21 03:00:00,350.11,506.94,36.13,49.24,3.53,81.91,1.42,14.78,65.71,4.17,11.88,451.0
2017-12-21 04:00:00,342.73,485.47,37.04,48.67,4.23,79.7,1.28,13.4,62.74,5.46,12.99,457.0
2017-12-21 05:00:00,322.15,451.66,24.79,47.13,2.76,74.78,1.12,13.73,62.47,3.84,9.89,461.0
2017-12-21 06:00:00,308.44,448.33,27.27,45.18,3.14,76.56,1.13,15.42,64.3,3.35,8.02,465.0
2017-12-21 07:00:00,307.27,440.32,31.28,42.96,3.13,71.29,1.33,15.09,63.23,3.27,7.69,468.0
2017-12-21 08:00:00,306.03,444.23,49.16,44.03,3.67,75.16,1.43,15.04,66.22,3.61,7.57,470.0
2017-12-21 09:00:00,314.64,472.21,52.11,55.26,4.78,79.31,1.58,18.02,68.9,4.02,8.39,473.0
2017-12-21 10:00:00,350.39,521.4,41.55,70.3,4.8,83.38,1.59,22.89,68.68,3.65,6.74,476.0
2017-12-21 11:00:00,306.03,542.33,30.21,81.46,4.74,80.62,1.49,29.04,80.38,3.9,7.38,481.0
2017-12-21 12:00:00,296.88,555.16,19.88,79.4,3.74,76.96,1.54,34.62,97.66,4.23,8.0,486.0
2017-12-21 13:00:00,287.73,565.22,14.26,71.28,3.57,74.0,1.44,19.575,100.16,3.95,10.37,490.0
2017-12-21 14:00:00,330.73,500.44,14.7,66.16,2.8,77.12,1.31,19.92,94.35,3.88,9.1,493.0
2017-12-21 15:00:00,287.73,408.96,13.28,55.42,1.24,63.42,1.06,31.29,78.88,3.04,7.47,491.0
2017-12-21 16:00:00,221.72,319.63,14.01,52.6,1.6,59.86,1.02,25.99,61.98,2.51,6.99,487.0
2017-12-21 17:00:00,178.42,277.19,15.28,58.61,2.39,58.83,1.08,22.44,54.93,2.51,6.95,482.0
2017-12-21 18:00:00,166.77,266.51,21.69,67.75,2.32,57.27,1.3,19.83,41.26,2.98,7.59,475.0
2017-12-21 19:00:00,168.45,273.96,35.86,72.06,2.89,59.54,1.58,19.27,40.7,3.71,10.81,469.0
2017-12-21 20:00:00,170.3,297.27,39.2,75.58,5.02,64.28,1.83,20.82,42.64,4.44,14.91,461.0
2017-12-21 21:00:00,193.55,325.36,43.56,75.89,5.02,65.25,1.89,20.9,48.6,5.22,16.15,453.0
2017-12-21 22:00:00,212.17,353.54,38.69,73.77,4.52,63.65,1.55,22.93,48.15,4.7,15.29,448.0
2017-12-21 23:00:00,226.02,347.83,35.05,68.38,3.79,64.27,1.48,21.91,51.29,3.94,12.53,442.0
2017-12-22 00:00:00,241.2,362.77,33.49,66.86,4.49,64.44,1.38,19.32,51.11,3.96,11.75,436.0
2017-12-22 01:00:00,249.67,362.86,30.87,64.24,4.48,67.0,1.47,20.01,54.96,3.76,10.62,431.0
2017-12-22 02:00:00,247.39,347.1,21.78,57.02,3.08,60.64,1.34,19.61,61.66,3.17,8.22,425.0
2017-12-22 03:00:00,226.62,310.78,15.74,48.21,2.07,57.18,1.19,18.65,51.17,2.6,6.66,420.0
2017-12-22 04:00:00,207.62,287.29,13.73,41.81,1.58,54.57,1.23,17.57,50.69,2.37,5.97,414.0
2017-12-22 05:00:00,201.45,262.23,14.4,42.11,1.76,51.16,1.05,18.87,46.18,2.32,5.42,409.0
2017-12-22 06:00:00,189.92,267.09,17.76,41.47,1.89,50.68,1.06,19.76,46.68,2.2,5.04,404.0
2017-12-22 07:00:00,188.79,267.82,19.36,44.55,2.15,51.85,1.15,19.16,45.78,2.17,5.23,399.0
2017-12-22 08:00:00,187.69,270.76,28.87,48.19,3.15,53.9,1.21,18.81,45.55,2.01,5.11,395.0
2017-12-22 09:00:00,201.59,282.52,29.6,52.04,3.13,56.49,1.23,21.17,50.9,2.21,5.42,390.0
2017-12-22 10:00:00,215.83,301.12,23.63,52.92,2.61,55.66,1.21,24.97,55.99,2.47,5.59,385.0
2017-12-22 11:00:00,191.68,285.56,19.96,51.15,2.37,51.75,1.1,29.98,62.79,2.64,5.94,378.0
2017-12-22 12:00:00,171.11,278.87,16.32,46.23,1.78,46.8,0.97,29.5,63.37,2.29,6.68,370.0
2017-12-22 13:00:00,133.3,221.98,14.89,43.01,1.68,44.06,0.96,26.28,56.05,2.32,7.28,362.0
2017-12-22 14:00:00,110.61,184.48,14.2,37.63,1.37,41.73,1.16,21.25,53.05,1.88,6.68,353.0
2017-12-22 15:00:00,78.51,162.94,14.97,35.73,1.31,44.37,0.85,15.9,50.62,1.7,5.37,343.0
2017-12-22 16:00:00,63.31,144.89,15.62,35.42,1.23,47.43,0.82,14.56,47.96,1.45,5.11,336.0
2017-12-22 17:00:00,61.55,146.43,17.75,41.57,1.56,49.95,0.87,14.08,42.38,1.68,3.98,331.0
2017-12-22 18:00:00,58.3,138.07,15.1,50.23,2.49,52.04,1.01,13.41,32.36,1.14,5.5,326.0
2017-12-22 19:00:00,67.74,129.08,23.24,64.54,3.54,60.21,1.24,18.24,32.7,4.52,13.83,322.0
2017-12-22 20:00:00,89.92,170.6,27.85,65.37,3.56,66.42,1.4,19.7,38.1,5.99,16.85,317.0
2017-12-22 21:00:00,115.57,185.91,31.14,65.38,3.85,67.51,1.42,21.22,39.77,4.96,13.31,313.0
2017-12-22 22:00:00,136.6,207.17,36.22,62.66,4.52,66.33,1.42,24.34,44.81,4.46,12.62,308.0
2017-12-22 23:00:00,149.2,214.72,34.16,59.23,4.83,66.59,1.35,24.82,47.65,4.75,12.1,303.0
2017-12-23 00:00:00,154.22,221.91,30.46,57.55,3.45,64.6,1.14,23.4,45.08,3.95,9.64,298.0
2017-12-23 01:00:00,149.14,214.32,23.63,52.72,1.92,63.22,4.7,18.84,41.37,3.29,7.32,303.0
2017-12-23 02:00:00,130.9,185.45,20.6,47.0,1.52,60.87,1.07,14.93,40.64,2.33,4.71,297.0
2017-12-23 03:00:00,120.85,165.95,20.35,43.91,1.43,59.6,1.06,15.26,42.97,1.84,3.66,291.0
2017-12-23 04:00:00,117.7,165.57,18.66,43.25,1.53,57.42,1.11,15.76,40.47,1.87,3.27,285.0
2017-12-23 05:00:00,120.33,166.11,19.02,41.5,1.79,59.46,1.05,14.8,42.56,1.89,3.28,281.0
2017-12-23 06:00:00,115.61,163.22,21.03,43.22,1.71,54.63,1.05,16.36,40.99,1.88,3.29,276.0
2017-12-23 07:00:00,136.8,164.32,23.11,46.12,1.88,53.97,1.09,18.3,38.98,1.65,3.0,272.0
2017-12-23 08:00:00,114.24,163.08,29.13,48.97,1.93,54.98,1.11,18.43,38.67,1.98,3.18,268.0
2017-12-23 09:00:00,112.38,168.35,31.01,48.65,2.47,60.79,1.24,20.56,40.84,2.08,3.18,249.0
2017-12-23 10:00:00,129.51,196.19,24.82,50.63,2.71,55.28,1.14,26.11,42.81,2.26,3.7,242.0
2017-12-23 11:00:00,131.96,198.98,19.14,48.76,1.96,50.74,1.27,26.24,45.15,2.35,4.84,238.0
2017-12-23 12:00:00,108.62,178.39,18.21,45.3,1.79,48.43,1.28,22.87,47.08,3.02,6.47,233.0
2017-12-23 13:00:00,92.93,165.97,15.66,41.06,1.44,46.67,1.15,20.51,49.88,2.35,6.11,229.0
2017-12-23 14:00:00,82.5,148.45,14.82,35.66,1.31,33.17,0.96,17.38,48.09,2.01,5.35,227.0
2017-12-23 15:00:00,72.93,132.63,14.6,34.94,1.31,32.24,1.19,15.02,47.18,1.71,4.45,227.0
2017-12-23 16:00:00,60.67,113.77,15.76,36.36,1.36,30.3,1.19,17.9,44.1,1.74,4.18,226.0
2017-12-23 17:00:00,55.46,109.65,17.22,40.54,1.73,33.69,1.25,17.71,41.41,1.38,4.02,226.0
2017-12-23 18:00:00,64.34,111.98,19.95,56.68,2.79,37.84,1.41,17.02,30.53,2.02,6.56,226.0
2017-12-23 19:00:00,78.23,149.48,31.69,67.25,5.15,45.27,1.86,21.12,34.39,5.12,14.24,227.0
2017-12-23 20:00:00,108.85,221.61,54.69,71.3,7.52,54.13,2.09,23.52,38.92,8.62,21.7,229.0
2017-12-23 21:00:00,155.48,276.17,75.09,76.18,10.05,56.28,2.46,23.49,46.01,5.83,30.58,233.0
2017-12-23 22:00:00,199.4,266.16,92.21,72.51,14.18,61.68,2.51,26.35,54.31,6.6850000000000005,44.61,238.0
2017-12-23 23:00:00,212.24,310.35,105.3,73.23,13.61,70.22,2.58,27.01,70.05,11.69,34.0,244.0
2017-12-24 00:00:00,223.39,287.2,119.93,75.36,15.52,76.59,2.74,25.21,72.81,10.93,30.05,249.0
2017-12-24 01:00:00,230.33,290.7,126.47,68.83,17.61,83.01,2.47,18.15,69.53,10.65,22.47,253.0
2017-12-24 02:00:00,231.96,369.31,120.43,68.3,17.73,86.71,2.47,15.4,63.55,10.19,17.49,258.0
2017-12-24 03:00:00,231.29,359.84,108.8,66.92,13.92,93.06,2.38,17.41,73.64,9.78,16.87,265.0
2017-12-24 04:00:00,229.08,346.16,117.09,56.23,16.66,89.24,2.28,21.27,74.93,10.1,17.44,271.0
2017-12-24 05:00:00,219.19,278.88,122.67,63.12,14.55,95.39,2.0,22.5,72.19,10.21,18.58,277.0
2017-12-24 06:00:00,204.0,274.97,119.51,60.69,14.1,59.870000000000005,1.89,20.83,65.45,9.31,21.44,282.0
2017-12-24 07:00:00,215.69,320.09,117.58,52.15,13.06,59.870000000000005,2.09,22.5,64.07,6.54,14.36,288.0
2017-12-24 08:00:00,211.4,313.59,119.19,54.73,13.0,59.870000000000005,1.84,23.65,58.89,7.02,14.78,294.0
2017-12-24 09:00:00,218.38,315.15,113.24,70.96,11.05,61.1,1.6,17.7,51.3,6.83,11.88,302.0
2017-12-24 10:00:00,231.49,300.45,78.88,86.1,8.54,86.56,1.42,20.68,45.55,5.89,10.0,309.0
2017-12-24 11:00:00,219.99,279.84,38.81,80.95,4.7,63.09,1.05,28.16,49.71,3.98,7.95,315.0
2017-12-24 12:00:00,185.82,242.11,24.2,75.49,3.31,58.06,0.99,27.88,55.5,2.27,5.84,319.0
2017-12-24 13:00:00,163.09,219.83,18.24,62.72,3.4,52.69,0.98,28.2,58.73,2.77,7.27,324.0
2017-12-24 14:00:00,142.94,215.39,14.32,58.7,2.49,48.77,0.95,28.14,59.74,2.38,5.15,328.0
2017-12-24 15:00:00,129.63,202.84,14.34,60.05,2.22,49.7,0.84,27.15,68.67,2.56,5.07,326.0
2017-12-24 16:00:00,129.89,206.24,14.84,56.98,2.06,48.6,0.86,24.86,67.09,2.76,5.9,330.0
2017-12-24 17:00:00,138.09,234.16,17.26,60.36,2.87,49.54,0.87,24.17,53.85,2.52,6.91,334.0
2017-12-24 18:00:00,137.65,234.52,19.56,66.12,3.22,50.2,1.15,22.55,45.39,3.47,10.13,338.0
2017-12-24 19:00:00,160.97,289.82,42.39,70.96,6.88,54.7,1.75,20.29,40.76,4.59,13.27,342.0
2017-12-24 20:00:00,203.59,366.65,81.35,73.66,11.09,60.52,2.29,24.89,45.89,6.34,17.9,347.0
2017-12-24 21:00:00,238.28,412.61,116.74,70.71,9.82,69.41,1.96,22.61,55.54,7.74,19.92,352.0
2017-12-24 22:00:00,272.97,449.4,117.63,69.91,10.64,73.42,2.33,30.31,59.52,8.14,28.15,356.0
2017-12-24 23:00:00,307.23,431.21,131.67,69.57,15.61,84.53,2.51,35.02,64.06,9.42,30.84,359.0
2017-12-25 00:00:00,332.26,427.29,104.54,61.15,14.78,86.98,2.45,33.04,66.6,9.22,33.16,364.0
2017-12-25 01:00:00,312.42,443.82,96.88,66.28,8.97,88.72,2.85,28.42,70.92,7.75,28.08,367.0
2017-12-25 02:00:00,319.08,424.96,110.63,50.87,7.35,80.18,2.15,21.57,70.1,7.08,21.44,369.0
2017-12-25 03:00:00,298.88,405.62,113.14,48.83,8.73,78.8,1.89,21.51,74.56,6.91,20.5,371.0
2017-12-25 04:00:00,294.01,399.72,102.45,46.05,10.65,76.06,1.7,27.26,68.54,6.96,19.42,373.0
2017-12-25 05:00:00,304.99,418.7,91.16,46.21,13.3,71.69,1.58,21.97,67.7,7.04,20.26,378.0
2017-12-25 06:00:00,318.84,447.05,86.6,59.78,10.01,76.07,1.57,19.24,62.0,6.27,17.09,383.0
2017-12-25 07:00:00,325.87,436.26,71.99,60.44,7.24,73.61,1.67,21.31,65.4,5.71,16.05,385.0
2017-12-25 08:00:00,315.8,429.0,64.42,64.05,4.72,77.71,2.51,23.58,63.88,5.47,12.93,388.0
2017-12-25 09:00:00,343.87,487.2,54.27,71.1,5.45,85.24,1.56,21.54,74.9,5.47,10.73,391.0
2017-12-25 10:00:00,296.445,533.04,45.47,80.48,4.34,78.03,1.47,22.0,76.0,4.71,9.49,396.0
2017-12-25 11:00:00,296.445,545.51,30.34,78.1,4.19,75.53,1.33,27.12,82.7,4.45,7.91,405.0
2017-12-25 12:00:00,347.79,452.86,21.68,68.95,3.07,68.01,1.17,30.52,83.93,3.97,7.85,411.0
2017-12-25 13:00:00,250.26,328.55,15.77,51.85,1.82,51.79,1.05,29.45,79.42,3.14,7.7,413.0
2017-12-25 14:00:00,158.86,219.05,15.1,42.27,1.48,47.86,0.94,25.57,58.05,2.42,5.53,422.0
2017-12-25 15:00:00,124.22,185.25,15.51,40.24,1.37,45.19,0.86,22.91,52.87,2.2,5.16,422.0
2017-12-25 16:00:00,105.52,165.07,16.1,39.65,1.6,40.6,0.88,17.27,40.97,1.68,4.85,421.0
2017-12-25 17:00:00,95.51,156.0,17.38,42.6,1.58,44.78,0.91,16.98,35.86,1.75,4.45,419.0
2017-12-25 18:00:00,106.52,182.66,21.08,49.32,2.04,47.91,1.13,16.15,27.93,2.34,6.8,417.0
2017-12-25 19:00:00,127.95,231.23,36.1,64.76,3.37,56.77,1.56,17.46,23.58,3.33,10.06,415.0
2017-12-25 20:00:00,171.72,322.18,64.49,71.3,11.29,66.19,1.98,22.49,24.46,5.71,16.94,412.0
2017-12-25 21:00:00,236.35,393.02,85.56,65.47,13.72,66.48,2.23,23.09,25.28,10.71,27.22,411.0
2017-12-25 22:00:00,251.62,407.28,95.93,73.09,12.44,80.32,2.54,27.8,25.67,10.61,31.96,408.0
2017-12-25 23:00:00,294.63,399.01,100.6,71.13,15.99,82.07,2.37,32.01,25.19,10.15,33.21,407.0
2017-12-26 00:00:00,302.24,397.07,88.49,70.61,14.94,78.97,2.23,27.28,25.05,9.2,31.61,397.0
2017-12-26 01:00:00,288.43,390.17,67.83,63.87,14.17,73.78,1.41,23.02,25.9,7.66,22.01,395.0
2017-12-26 02:00:00,262.75,374.13,61.14,50.62,7.49,62.62,1.35,22.95,25.09,5.25,11.96,393.0
2017-12-26 03:00:00,273.98,380.99,48.27,50.7,5.15,57.49,1.15,17.69,25.12,3.72,6.85,391.0
2017-12-26 04:00:00,240.37,310.5,41.28,46.19,3.3,53.25,1.14,14.44,24.93,3.39,5.32,388.0
2017-12-26 05:00:00,242.4,310.04,40.76,44.22,6.69,56.77,1.1,14.09,23.88,3.07,5.91,383.0
2017-12-26 06:00:00,229.39,324.43,38.81,46.71,3.86,68.78,1.08,14.28,24.5,3.23,5.29,378.0
2017-12-26 07:00:00,224.6,329.55,35.83,44.97,3.54,58.43,1.18,15.05,23.05,3.08,3.85,375.0
2017-12-26 08:00:00,229.89,331.47,39.52,47.4,5.19,69.0,1.25,16.28,20.81,3.5,6.12,372.0
2017-12-26 09:00:00,257.02,365.48,41.0,50.66,9.84,58.42,1.28,21.88,20.99,3.51,4.13,370.0
2017-12-26 10:00:00,275.64,397.91,34.55,61.53,6.73,69.7,1.36,24.18,21.22,3.87,4.86,367.0
2017-12-26 11:00:00,270.25,373.05,19.86,57.95,3.44,57.32,3.18,25.02,29.14,3.54,3.64,363.0
2017-12-26 12:00:00,266.74,361.59,16.48,51.61,2.6,58.61,1.02,26.39,43.78,2.82,3.92,360.0
2017-12-26 13:00:00,189.31,280.53,18.8,51.6,1.95,58.79,0.96,25.42,41.19,3.11,5.01,358.0
2017-12-26 14:00:00,169.96,267.3,16.46,47.71,1.66,52.52,0.87,25.33,74.2,2.65,6.36,359.0
2017-12-26 15:00:00,152.37,249.55,14.05,44.9,1.53,46.47,0.77,24.43,60.63,2.47,5.88,360.0
2017-12-26 16:00:00,137.39,217.18,14.21,45.48,1.54,46.47,0.86,22.36,55.1,2.23,5.31,362.0
2017-12-26 17:00:00,128.32,204.54,16.58,53.48,1.98,49.61,0.87,23.39,48.91,2.49,6.62,363.0
2017-12-26 18:00:00,131.91,219.91,20.16,64.05,2.78,53.26,1.02,21.1,37.0,2.93,12.73,365.0
2017-12-26 19:00:00,155.92,252.24,27.23,75.99,5.56,61.35,1.47,20.0,39.16,6.73,16.41,367.0
2017-12-26 20:00:00,177.81,313.28,56.92,76.09,7.21,64.95,2.16,23.03,47.48,3.715,29.03,368.0
2017-12-26 21:00:00,214.99,385.64,90.82,73.15,7.69,72.0,2.93,21.72,57.03,11.67,32.61,369.0
2017-12-26 22:00:00,264.04,386.56,130.67,82.43,13.5,87.28,3.51,28.25,66.0,11.7,35.52,367.0
2017-12-26 23:00:00,300.47,403.52,134.09,80.51,16.03,92.0,3.43,32.9,74.18,3.9699999999999998,40.71,367.0
2017-12-27 00:00:00,318.46,400.29,116.61,82.04,20.82,70.51,3.23,28.41,71.96,11.64,42.49,367.0
2017-12-27 01:00:00,324.21,411.08,106.48,73.69,22.58,90.86,2.8,24.33,77.06,9.88,35.8,368.0
2017-12-27 02:00:00,314.94,405.45,95.69,66.1,20.17,89.06,2.29,23.01,69.05,7.94,28.49,367.0
2017-12-27 03:00:00,290.56,405.78,91.0,59.45,16.2,86.97,2.4,17.72,60.96,7.56,22.77,371.0
2017-12-27 04:00:00,281.1,339.66,65.42,60.04,9.47,79.71,1.86,15.39,60.36,6.11,17.93,371.0
2017-12-27 05:00:00,234.9,343.91,47.7,58.56,4.05,76.09,1.41,15.52,53.17,4.26,11.2,387.0
2017-12-27 06:00:00,215.65,314.2,40.81,55.32,2.69,70.51,1.25,16.62,50.99,4.12,8.93,387.0
2017-12-27 07:00:00,216.2,298.56,38.95,53.36,3.87,66.29,1.32,15.55,57.38,3.56,8.05,386.0
2017-12-27 08:00:00,229.14,313.93,45.09,56.53,5.68,74.01,1.4,16.68,57.59,3.32,7.89,386.0
2017-12-27 09:00:00,260.5,369.98,52.6,61.88,8.31,72.02,1.47,18.65,61.97,4.14,7.52,386.0
2017-12-27 10:00:00,268.81,392.62,45.8,73.73,7.88,73.6,1.49,24.58,53.14,3.82,7.61,386.0
2017-12-27 11:00:00,297.07,374.99,30.33,74.68,3.52,69.01,1.24,28.5,63.31,3.06,6.99,386.0
2017-12-27 12:00:00,215.28,304.12,17.75,59.3,3.0,52.34,1.18,31.92,69.52,3.08,6.39,384.0
2017-12-27 13:00:00,163.37,235.45,16.07,58.09,2.12,57.49,0.97,29.01,61.54,2.51,6.68,383.0
2017-12-27 14:00:00,128.74,210.9,16.22,54.25,1.77,49.85,0.89,21.67,59.53,2.59,6.98,381.0
2017-12-27 15:00:00,117.87,180.21,14.47,49.41,1.63,46.62,0.86,20.11,56.55,2.26,6.55,379.0
2017-12-27 16:00:00,110.33,168.84,13.9,45.38,1.65,43.32,0.96,18.11,46.75,1.97,6.99,378.0
2017-12-27 17:00:00,112.7,179.15,18.94,50.27,1.89,44.58,0.89,17.85,46.17,2.13,6.57,377.0
2017-12-27 18:00:00,116.53,196.21,23.99,60.01,2.92,50.3,1.28,19.25,41.89,2.39,9.14,376.0
2017-12-27 19:00:00,144.84,291.86,63.37,75.08,9.92,65.68,2.34,21.93,22.0,4.53,14.2,377.0
2017-12-27 20:00:00,196.98,292.37,107.65,84.61,19.69,74.08,3.05,30.17,52.77,11.15,30.33,376.0
2017-12-27 21:00:00,240.9,384.12,109.64,87.32,19.63,84.89,2.36,25.18,63.01,4.14,44.25,376.0
2017-12-27 22:00:00,276.72,382.11,108.59,89.14,20.76,71.305,1.79,36.0,72.87,4.53,45.18,376.0
2017-12-27 23:00:00,306.61,433.18,121.95,86.42,24.01,69.01,1.74,39.86,86.04,5.23,49.62,381.0
2017-12-28 00:00:00,326.75,405.7,125.39,86.61,25.76,74.08,2.44,35.93,86.23,5.23,45.35,382.0
2017-12-28 01:00:00,332.9,419.79,140.82,79.19,27.75,74.08,2.69,31.72,72.42,5.23,45.91,382.0
2017-12-28 02:00:00,348.82,444.62,156.08,71.93,25.81,74.08,2.9,31.24,75.65,11.62,43.16,383.0
2017-12-28 03:00:00,343.28,469.24,136.68,66.7,15.28,74.08,2.64,24.37,84.95,9.99,41.2,389.0
2017-12-28 04:00:00,297.41,413.83,133.12,61.38,9.63,93.55,2.32,23.87,71.88,7.13,31.43,390.0
2017-12-28 05:00:00,280.94,408.87,110.1,57.6,10.0,89.68,1.86,21.98,61.8,6.23,26.05,390.0
2017-12-28 06:00:00,264.21,374.25,100.75,60.55,16.61,87.17,1.84,21.49,58.39,6.57,24.04,392.0
2017-12-28 07:00:00,258.65,380.51,85.66,56.9,15.03,85.26,1.73,21.05,55.69,5.8,21.88,394.0
2017-12-28 08:00:00,254.13,359.77,90.7,61.38,14.03,82.65,1.84,21.63,56.97,5.23,17.46,394.0
2017-12-28 09:00:00,270.42,399.27,106.77,71.63,15.29,89.83,2.12,23.46,60.38,5.49,15.93,395.0
2017-12-28 10:00:00,308.53,464.81,90.9,102.17,14.67,71.67,2.02,25.67,72.62,5.78,15.09,397.0
2017-12-28 11:00:00,322.74,455.59,48.24,108.51,11.54,92.44,1.51,29.7,83.42,5.06,13.76,397.0
2017-12-28 12:00:00,314.98,404.97,20.51,84.35,4.79,73.37,1.46,35.72,75.63,4.03,11.59,400.0
2017-12-28 13:00:00,223.52,311.35,17.11,64.48,3.46,57.45,1.22,33.69,83.99,3.37,10.75,402.0
2017-12-28 14:00:00,186.4,269.46,14.76,52.51,2.13,51.47,1.1,34.15,76.04,2.71,10.05,405.0
2017-12-28 15:00:00,166.54,246.39,14.17,47.73,2.17,48.19,1.11,33.27,61.89,2.34,9.27,407.0
2017-12-28 16:00:00,137.6,205.37,16.36,46.55,2.12,51.2,1.13,26.03,56.83,2.15,8.47,408.0
2017-12-28 17:00:00,123.77,182.78,17.92,49.77,2.35,48.21,1.21,19.9,47.32,2.37,8.89,408.0
2017-12-28 18:00:00,118.61,176.0,23.76,65.63,3.86,51.79,1.48,14.3,37.43,2.91,12.65,408.0
2017-12-28 19:00:00,139.62,248.44,58.44,77.3,7.51,57.82,1.93,17.96,42.14,4.42,16.74,406.0
2017-12-28 20:00:00,178.66,332.75,122.71,85.8,17.98,67.38,2.91,20.59,48.52,8.09,29.58,407.0
2017-12-28 21:00:00,227.98,408.81,88.67,81.71,11.49,71.67,2.14,17.74,62.64,10.06,35.1,407.0
2017-12-28 22:00:00,274.62,463.57,91.12,80.99,11.22,85.71,1.76,23.04,71.78,8.93,35.52,410.0
2017-12-28 23:00:00,278.92,451.31,123.02,64.68,8.46,79.45,1.38,23.84,79.42,7.2,37.98,410.0
2017-12-29 00:00:00,265.52,439.09,97.95,58.47,7.2,75.76,1.67,21.3,65.33,6.72,30.89,409.0
2017-12-29 01:00:00,255.17,410.46,117.77,55.68,7.73,71.88,2.23,14.78,59.64,6.25,26.09,409.0
2017-12-29 02:00:00,244.84,392.31,126.56,52.82,16.46,74.28,2.11,11.78,56.02,5.8,24.74,407.0
2017-12-29 03:00:00,235.63,363.46,120.09,48.82,18.48,77.31,1.73,13.67,59.36,6.28,25.77,403.0
2017-12-29 04:00:00,230.93,333.71,97.05,45.54,7.92,75.48,1.56,14.88,53.66,5.15,22.21,401.0
2017-12-29 05:00:00,217.36,319.11,92.1,43.52,11.03,66.58,1.37,15.0,51.94,4.91,20.37,398.0
2017-12-29 06:00:00,212.96,293.56,96.07,42.66,18.58,68.13,1.61,15.18,56.47,5.62,20.2,396.0
2017-12-29 07:00:00,237.06,346.5,94.81,45.45,21.38,70.26,1.83,15.0,54.27,6.39,21.76,395.0
2017-12-29 08:00:00,244.59,364.16,94.38,50.42,13.63,79.17,1.92,17.18,64.98,5.81,18.76,395.0
2017-12-29 09:00:00,271.75,389.36,89.18,61.73,11.18,85.0,1.94,18.41,62.11,4.99,15.52,395.0
2017-12-29 10:00:00,324.9,469.55,63.53,86.03,8.12,85.72,1.72,27.53,64.35,4.83,13.5,395.0
2017-12-29 11:00:00,332.1,492.59,34.15,87.72,7.03,79.1,1.57,34.35,81.82,3.73,9.32,401.0
2017-12-29 12:00:00,309.54,424.5,20.56,76.32,5.32,67.6,1.35,21.84,74.37,3.26,8.96,400.0
2017-12-29 13:00:00,232.1,323.4,17.36,64.21,4.02,57.85,1.19,23.405,72.63,3.27,8.86,400.0
2017-12-29 14:00:00,171.61,255.78,15.35,52.89,2.95,53.03,0.98,40.99,76.92,3.54,10.93,400.0
2017-12-29 15:00:00,147.55,215.35,16.22,49.15,2.45,50.86,0.88,33.03,66.25,3.18,11.93,399.0
2017-12-29 16:00:00,121.11,188.05,17.35,51.16,2.63,49.51,0.88,27.0,57.49,2.93,11.25,399.0
2017-12-29 17:00:00,113.36,193.31,19.51,52.38,2.85,49.64,0.91,26.54,48.88,3.02,9.36,399.0
2017-12-29 18:00:00,119.51,205.92,22.85,60.2,3.37,53.15,1.22,22.28,39.76,3.07,10.52,400.0
2017-12-29 19:00:00,149.73,276.09,56.24,68.42,7.31,57.49,1.86,24.53,43.61,4.66,14.96,396.0
2017-12-29 20:00:00,188.0,316.01,84.32,72.98,13.4,64.57,2.47,25.95,54.14,7.1,25.85,395.0
2017-12-29 21:00:00,240.74,416.95,92.93,71.6,15.16,69.96,2.48,21.4,66.15,8.47,30.6,396.0
2017-12-29 22:00:00,281.16,466.86,91.6,68.63,20.42,72.57,2.73,28.31,71.08,9.3,35.01,396.0
2017-12-29 23:00:00,307.39,447.0,116.48,66.0,27.85,82.38,2.59,34.56,71.29,10.05,37.75,396.0
2017-12-30 00:00:00,332.87,457.41,83.89,61.66,31.48,80.97,2.27,31.34,73.0,11.07,44.08,397.0
2017-12-30 01:00:00,335.4,471.22,72.06,57.41,0.0,82.73,2.97,24.79,67.3,11.5,46.31,400.0
2017-12-30 02:00:00,339.41,472.64,132.55,54.75,29.46,86.02,2.52,26.77,66.34,10.89,46.06,403.0
2017-12-30 03:00:00,328.85,454.3,92.83,50.47,32.14,81.67,2.33,21.54,71.74,10.39,45.06,407.0
2017-12-30 04:00:00,308.54,424.82,108.44,47.46,33.19,77.77,2.22,22.43,68.01,11.09,45.9,410.0
2017-12-30 05:00:00,305.29,434.43,102.35,43.81,30.8,72.97,2.17,20.95,62.92,10.23,41.7,414.0
